Ülke Adı,Kayıtlı Cep Telefonu,Yıl
Côte d'Ivoire,728545,2001
Côte d'Ivoire,1027060,2002
Côte d'Ivoire,1280700,2003
Côte d'Ivoire,1674330,2004
Côte d'Ivoire,2349440,2005
Côte d'Ivoire,4065420,2006
Côte d'Ivoire,7467710,2007
Côte d'Ivoire,10449000,2008
Côte d'Ivoire,13184300,2009
Côte d'Ivoire,15599000,2010
Côte d'Ivoire,17344200,2011
Côte d'Ivoire,18099500,2012
Côte d'Ivoire,19390900,2013
Côte d'Ivoire,22104600,2014
Côte d'Ivoire,25407600,2015
Côte d'Ivoire,27451300,2016
Côte d'Ivoire,31747200,2017
Côte d'Ivoire,33807900,2018
Côte d'Ivoire,37376600,2019
Côte d'Ivoire,40095200,2020
Côte d'Ivoire,44561500,2021
Côte d'Ivoire,49006400,2022
Côte d'Ivoire,53601500,2023
Côte d'Ivoire,58719400,2024
Costa Rica,211614,2000
Costa Rica,326944,2001
Costa Rica,502478,2002
Costa Rica,778299,2003
Costa Rica,923084,2004
Costa Rica,1101310,2005
Costa Rica,1443720,2006
Costa Rica,1508220,2007
Costa Rica,1886570,2008
Costa Rica,1950320,2009
Costa Rica,3128370,2010
Costa Rica,4153070,2011
Costa Rica,5378080,2012
Costa Rica,7111980,2013
Costa Rica,7020410,2014
Costa Rica,7535600,2015
Costa Rica,8330660,2016
Costa Rica,8840340,2017
Costa Rica,8495590,2018
Costa Rica,7225060,2019
Costa Rica,7172980,2020
Costa Rica,7123860,2021
Costa Rica,6937540,2022
Costa Rica,6817290,2023
Costa Rica,6977940,2024
Cuba,6536,2000
Cuba,8579,2001
Cuba,17851,2002
Cuba,35356,2003
Cuba,75797,2004
Cuba,135534,2005
Cuba,152715,2006
Cuba,198252,2007
Cuba,331736,2008
Cuba,621156,2009
Cuba,1003020,2010
Cuba,1315140,2011
Cuba,1681650,2012
Cuba,1995700,2013
Cuba,2530750,2014
Cuba,3335350,2015
Cuba,3987900,2016
Cuba,4613780,2017
Cuba,5373320,2018
Cuba,6042630,2019
Cuba,6661760,2020
Cuba,7103300,2021
Cuba,7600090,2022
Cuba,7667310,2023
Cuba,8007560,2024
Cayman Islands,10700,2000
Cayman Islands,17000,2001
Cayman Islands,19000,2002
Cayman Islands,21040,2003
Cayman Islands,33800,2004
Cayman Islands,80945,2005
Cayman Islands,92559,2006
Cayman Islands,101497,2007
Cayman Islands,98313,2008
Cayman Islands,108699,2009
Cayman Islands,100568,2010
Cayman Islands,96777,2011
Cayman Islands,98834,2012
Cayman Islands,98036,2013
Cayman Islands,91059,2014
Cayman Islands,93244,2015
Cayman Islands,95656,2016
Cayman Islands,96656,2017
Cayman Islands,99000,2019
Cayman Islands,100000,2020
Cayman Islands,100000,2021
Cayman Islands,99737,2022
Cyprus,218324,2000
Cyprus,314355,2001
Cyprus,417933,2002
Cyprus,551752,2003
Cyprus,658234,2004
Cyprus,782503,2005
Cyprus,867785,2006
Cyprus,988312,2007
Cyprus,1016740,2008
Cyprus,977521,2009
Cyprus,1034070,2010
Cyprus,1090940,2011
Cyprus,1110940,2012
Cyprus,1099620,2013
Cyprus,1110800,2014
Cyprus,1111120,2015
Cyprus,1133780,2016
Cyprus,1176800,2017
Cyprus,1200380,2018
Cyprus,1243150,2019
Cyprus,1239960,2020
Cyprus,1320790,2021
Cyprus,1392480,2022
Cyprus,1433500,2023
Cyprus,1509690,2024
Germany,48202000,2000
Germany,56126000,2001
Germany,59128000,2002
Germany,64800000,2003
Germany,71322000,2004
Germany,79271000,2005
Germany,85652000,2006
Germany,96232900,2007
Germany,105523000,2008
Germany,105000000,2009
Germany,88400000,2010
Germany,90900000,2011
Germany,92400000,2012
Germany,100034000,2013
Germany,99530000,2014
Germany,96360000,2015
Germany,103470000,2016
Germany,109700000,2017
Germany,107500000,2018
Germany,107200000,2019
Germany,107400000,2020
Germany,106400000,2021
Germany,104400000,2022
Germany,105400000,2023
Germany,109200000,2024
Djibouti,230,2000
Djibouti,3000,2001
Djibouti,15000,2002
Djibouti,23000,2003
Djibouti,34482,2004
Djibouti,44053,2005
Djibouti,44817,2006
Djibouti,69539,2007
Djibouti,112848,2008
Djibouti,128776,2009
Djibouti,165613,2010
Djibouti,193049,2011
Djibouti,212468,2012
Djibouti,244123,2013
Djibouti,287049,2014
Djibouti,314350,2015
Djibouti,345246,2016
Djibouti,373052,2017
Djibouti,395037,2018
Djibouti,413866,2019
Djibouti,434035,2020
Djibouti,489339,2021
Djibouti,531900,2022
Djibouti,558607,2023
Dominica,1200,2000
Dominica,7710,2001
Dominica,12173,2002
Dominica,23786,2003
Dominica,41838,2004
Dominica,52000,2005
Dominica,71500,2006
Dominica,89000,2007
Dominica,91000,2008
Dominica,98500,2009
Dominica,105567,2010
Dominica,108924,2011
Dominica,109300,2012
Dominica,93575,2013
Dominica,73886,2014
Dominica,77254,2015
Dominica,78444,2016
Dominica,75230,2017
Dominica,76820,2018
Dominica,78132,2019
Dominica,74607,2020
Dominica,62171,2021
Dominica,56929,2022
Denmark,3363550,2000
Denmark,3960170,2001
Denmark,4477750,2002
Denmark,4767100,2003
Denmark,5166910,2004
Denmark,5449210,2005
Denmark,5828160,2006
Denmark,6308000,2007
Denmark,6556990,2008
Denmark,6833680,2009
Denmark,6420790,2010
Denmark,7173190,2011
Denmark,7292760,2012
Denmark,7031150,2013
Denmark,7160230,2014
Denmark,7079250,2015
Denmark,6985040,2016
Denmark,7140860,2017
Denmark,7216220,2018
Denmark,7243470,2019
Denmark,7252680,2020
Denmark,7356350,2021
Denmark,7466200,2022
Denmark,7537310,2023
Denmark,7572580,2024
Dominican Rep.,705431,2000
Dominican Rep.,1270080,2001
Dominican Rep.,1700610,2002
Dominican Rep.,2091910,2003
Dominican Rep.,2534060,2004
Dominican Rep.,3623290,2005
Dominican Rep.,4605660,2006
Dominican Rep.,5512860,2007
Dominican Rep.,7210480,2008
Dominican Rep.,8629820,2009
Dominican Rep.,8892780,2010
Dominican Rep.,8770780,2011
Dominican Rep.,8934200,2012
Dominican Rep.,9200410,2013
Dominican Rep.,8303540,2014
Dominican Rep.,8797250,2015
Dominican Rep.,8708130,2016
Dominican Rep.,8769130,2017
Dominican Rep.,8937650,2018
Dominican Rep.,8948110,2019
Dominican Rep.,8989590,2020
Dominican Rep.,9735350,2021
Dominican Rep.,10149900,2022
Dominican Rep.,10409800,2023
Dominican Rep.,10708700,2024
Spain,24265100,2000
Spain,29655700,2001
Spain,33531000,2002
Spain,37219800,2003
Spain,38622600,2004
Spain,42694100,2005
Spain,45695100,2006
Spain,48422500,2007
Spain,49623300,2008
Spain,51052700,2009
Spain,51389400,2010
Spain,52590500,2011
Spain,50665100,2012
Spain,50158700,2013
Spain,50806300,2014
Spain,51067800,2015
Spain,51521500,2016
Spain,52506900,2017
Spain,54161000,2018
Spain,55354900,2019
Spain,55647700,2020
Spain,56805300,2021
Spain,59020000,2022
Spain,61190500,2023
Spain,62408700,2024
Egypt,1359900,2000
Egypt,2793800,2001
Egypt,4494700,2002
Egypt,5797530,2003
Egypt,7643060,2004
Egypt,13629600,2005
Egypt,18001100,2006
Egypt,30093700,2007
Egypt,41286700,2008
Egypt,55352200,2009
Egypt,70661000,2010
Egypt,83425100,2011
Egypt,96798800,2012
Egypt,99705000,2013
Egypt,95316000,2014
Egypt,94016200,2015
Egypt,97791400,2016
Egypt,102958000,2017
Egypt,93784500,2018
Egypt,95340300,2019
Egypt,95357400,2020
Egypt,93300000,2021
Egypt,102122000,2022
Egypt,106319000,2023
Egypt,113193000,2024
Ecuador,482213,2000
Ecuador,859152,2001
Ecuador,1560860,2002
Ecuador,2398160,2003
Ecuador,3544170,2004
Ecuador,6246330,2005
Ecuador,8485050,2006
Ecuador,9939980,2007
Ecuador,11684500,2008
Ecuador,13241800,2009
Ecuador,14780700,2010
Ecuador,15332700,2011
Ecuador,16456700,2012
Ecuador,16626200,2013
Ecuador,16605700,2014
Ecuador,12943800,2015
Ecuador,13882300,2016
Ecuador,14651400,2017
Ecuador,15772800,2018
Ecuador,15853100,2019
Ecuador,15485400,2020
Ecuador,16789600,2021
Ecuador,17490800,2022
Ecuador,18165600,2023
Ecuador,18425300,2024
Estonia,557000,2000
Estonia,651200,2001
Estonia,881000,2002
Estonia,1050240,2003
Estonia,1255730,2004
Estonia,1445300,2005
Estonia,1658700,2006
Estonia,1681850,2007
Estonia,1624470,2008
Estonia,1570540,2009
Estonia,1652810,2010
Estonia,1806080,2011
Estonia,1999750,2012
Estonia,1927420,2013
Estonia,1897550,2014
Estonia,1903550,2015
Estonia,1897920,2016
Estonia,1904430,2017
Estonia,1924030,2018
Estonia,1951050,2019
Estonia,1925790,2020
Estonia,1980840,2021
Estonia,2055790,2022
Estonia,2053470,2023
Estonia,2056220,2024
Ethiopia,17757,2000
Ethiopia,27500,2001
Ethiopia,50369,2002
Ethiopia,51324,2003
Ethiopia,155534,2004
Ethiopia,410630,2005
Ethiopia,866700,2006
Ethiopia,1208500,2007
Ethiopia,1954530,2008
Ethiopia,4051700,2009
Ethiopia,6854000,2010
Ethiopia,14126700,2011
Ethiopia,20523900,2012
Ethiopia,25646900,2013
Ethiopia,30490000,2014
Ethiopia,42311600,2015
Ethiopia,51224000,2016
Ethiopia,39600000,2017
Ethiopia,41920000,2019
Ethiopia,44500000,2020
Ethiopia,64500000,2021
Ethiopia,71424300,2022
Ethiopia,77054000,2023
Ethiopia,85947800,2024
France,29052400,2000
France,36997400,2001
France,38585300,2002
France,41702000,2003
France,44544000,2004
France,48088000,2005
France,51662000,2006
France,55358100,2007
France,57972000,2008
France,57918000,2009
France,57785000,2010
France,59816000,2011
France,62260000,2012
France,63324000,2013
France,65425000,2014
France,66681000,2015
France,67571000,2016
France,69018000,2017
France,70422000,2018
France,72040000,2019
France,72751000,2020
France,75304000,2021
France,76849000,2022
France,77526000,2023
Fiji,55057,2000
Fiji,80933,2001
Fiji,89900,2002
Fiji,109882,2003
Fiji,142190,2004
Fiji,205000,2005
Fiji,284661,2006
Fiji,530048,2007
Fiji,600000,2008
Fiji,640000,2009
Fiji,697920,2010
Fiji,727000,2011
Fiji,858809,2012
Fiji,930406,2013
Fiji,876176,2014
Fiji,965950,2015
Fiji,1044690,2016
Fiji,1033920,2017
Fiji,1015000,2018
Fiji,1030000,2019
Fiji,991500,2020
Fiji,991500,2021
Fiji,1027450,2022
Fiji,3336610,2023
Fiji,5332640,2024
Finland,3728630,2000
Finland,4175590,2001
Finland,4516770,2002
Finland,4747130,2003
Finland,4988000,2004
Finland,5270000,2005
Finland,5670000,2006
Finland,6080000,2007
Finland,6830000,2008
Finland,7700000,2009
Finland,8390000,2010
Finland,8940000,2011
Finland,9320000,2012
Finland,7411200,2013
Finland,7602600,2014
Finland,7396200,2015
Finland,7220100,2016
Finland,7160000,2017
Finland,7150000,2018
Finland,7150000,2019
Finland,7120000,2020
Finland,7150000,2021
Finland,7130000,2022
Finland,7140000,2023
Finland,7070000,2024
Micronesia,0,2000
Micronesia,0,2001
Micronesia,100,2002
Micronesia,5869,2003
Micronesia,12782,2004
Micronesia,14094,2005
Micronesia,18616,2006
Micronesia,27436,2007
Micronesia,27500,2008
Micronesia,27500,2009
Micronesia,27518,2010
Micronesia,27600,2011
Micronesia,31213,2012
Micronesia,31393,2013
Micronesia,22505,2015
Micronesia,23412,2016
Micronesia,23114,2017
Micronesia,23000,2019
Micronesia,22000,2020
Micronesia,22000,2021
Micronesia,22410,2022
United Kingdom,43452000,2000
United Kingdom,46283000,2001
United Kingdom,49228000,2002
United Kingdom,54256200,2003
United Kingdom,59687900,2004
United Kingdom,65471700,2005
United Kingdom,70077900,2006
United Kingdom,73836200,2007
United Kingdom,74940900,2008
United Kingdom,76481100,2009
United Kingdom,76729800,2010
United Kingdom,77162300,2011
United Kingdom,78329400,2012
United Kingdom,78674000,2013
United Kingdom,78460700,2014
United Kingdom,79250800,2015
United Kingdom,78931400,2016
United Kingdom,79099000,2017
United Kingdom,78891000,2018
United Kingdom,80701000,2019
United Kingdom,79007000,2020
United Kingdom,79773000,2021
United Kingdom,81702000,2022
United Kingdom,84330000,2023
United Kingdom,84102000,2024
Gabon,120000,2000
Gabon,150000,2001
Gabon,279289,2002
Gabon,300000,2003
Gabon,489367,2004
Gabon,736690,2005
Gabon,897987,2006
Gabon,1169000,2007
Gabon,1300000,2008
Gabon,1450000,2009
Gabon,1610000,2010
Gabon,2370230,2011
Gabon,2557730,2012
Gabon,2745230,2013
Gabon,2932730,2014
Gabon,2821560,2015
Gabon,2962490,2016
Gabon,2663240,2017
Gabon,2930550,2018
Gabon,2992810,2019
Gabon,3049530,2020
Gabon,3144610,2021
Gabon,2995490,2022
Gabon,3046520,2023
Gabon,3182250,2024
Ghana,130045,2000
Ghana,243797,2001
Ghana,386775,2002
Ghana,795529,2003
Ghana,1695000,2004
Ghana,2874560,2005
Ghana,5207240,2006
Ghana,7604050,2007
Ghana,11570400,2008
Ghana,15108900,2009
Ghana,17436900,2010
Ghana,21165800,2011
Ghana,25618400,2012
Ghana,28026500,2013
Ghana,30360800,2014
Ghana,35008400,2015
Ghana,38305100,2016
Ghana,36751800,2017
Ghana,40934900,2018
Ghana,40857100,2019
Ghana,40461600,2020
Ghana,40454100,2021
Ghana,40045300,2022
Ghana,33384500,2023
Ghana,39126100,2024
Gibraltar,5558,2000
Gibraltar,9797,2001
Gibraltar,12167,2002
Gibraltar,15900,2003
Gibraltar,18392,2004
Gibraltar,20000,2005
Gibraltar,22000,2006
Gibraltar,24000,2007
Gibraltar,26000,2008
Gibraltar,28600,2009
Gibraltar,30000,2010
Gibraltar,32500,2011
Gibraltar,34750,2012
Gibraltar,38000,2014
Gibraltar,41441,2015
Gibraltar,41136,2016
Gibraltar,41035,2017
Gibraltar,41045,2018
Gibraltar,40537,2019
Gibraltar,35438,2020
Gibraltar,34149,2021
Gibraltar,36708,2022
Gambia,5600,2000
Gambia,55085,2001
Gambia,100000,2002
Gambia,149300,2003
Gambia,175000,2004
Gambia,247478,2005
Gambia,404345,2006
Gambia,800371,2007
Gambia,1166140,2008
Gambia,1312870,2009
Gambia,1478350,2010
Gambia,1401160,2011
Gambia,1526190,2012
Gambia,1848850,2013
Gambia,2283690,2014
Gambia,2715670,2015
Gambia,2838130,2016
Gambia,2966000,2017
Gambia,3181390,2018
Gambia,2584710,2019
Gambia,2677950,2020
Gambia,2803920,2021
Gambia,2815280,2022
Gambia,3159600,2023
Gambia,3484310,2024
Guinea-Bissau,0,2000
Guinea-Bissau,0,2001
Guinea-Bissau,0,2002
Guinea-Bissau,1275,2003
Guinea-Bissau,39451,2004
Guinea-Bissau,98825,2005
Guinea-Bissau,157330,2006
Guinea-Bissau,296223,2007
Guinea-Bissau,500156,2008
Guinea-Bissau,560345,2009
Guinea-Bissau,677365,2010
Guinea-Bissau,732634,2011
Guinea-Bissau,1049190,2012
Guinea-Bissau,939909,2013
Guinea-Bissau,1108300,2014
Guinea-Bissau,1238490,2015
Guinea-Bissau,1285840,2016
Guinea-Bissau,1434820,2017
Guinea-Bissau,1480490,2018
Guinea-Bissau,1590380,2019
Guinea-Bissau,1913860,2020
Guinea-Bissau,2236510,2021
Guinea-Bissau,2651590,2022
Guinea-Bissau,2758650,2023
Guinea-Bissau,3240340,2024
Equatorial Guinea,5000,2000
Equatorial Guinea,15000,2001
Equatorial Guinea,32000,2002
Equatorial Guinea,41500,2003
Equatorial Guinea,61900,2004
Equatorial Guinea,96900,2005
Equatorial Guinea,120000,2006
Equatorial Guinea,150000,2007
Equatorial Guinea,180000,2008
Equatorial Guinea,200000,2009
Equatorial Guinea,399290,2010
Equatorial Guinea,478860,2011
Equatorial Guinea,501077,2012
Equatorial Guinea,510783,2013
Equatorial Guinea,516540,2014
Equatorial Guinea,533336,2015
Equatorial Guinea,575650,2016
Equatorial Guinea,566113,2017
Equatorial Guinea,591223,2018
Equatorial Guinea,617000,2019
Equatorial Guinea,744081,2020
Equatorial Guinea,816689,2021
Equatorial Guinea,893441,2022
Greece,5932400,2000
Greece,7963740,2001
Greece,9314260,2002
Greece,8936200,2003
Greece,9324340,2004
Greece,10260400,2005
Greece,10979800,2006
Greece,12294900,2007
Greece,13799300,2008
Greece,13295100,2009
Greece,12292700,2010
Greece,12128000,2011
Greece,13360300,2012
Greece,12518600,2013
Greece,12144600,2014
Greece,12566600,2015
Greece,12538900,2016
Greece,12937100,2017
Greece,12170800,2018
Greece,11882100,2019
Greece,11413000,2020
Greece,11494000,2021
Greece,11352400,2022
Greece,11348300,2023
Greece,11414100,2024
Grenada,4300,2000
Grenada,6414,2001
Grenada,7553,2002
Grenada,42293,2003
Grenada,43313,2004
Grenada,46858,2005
Grenada,46193,2006
Grenada,51381,2007
Grenada,60022,2008
Grenada,114424,2009
Grenada,121946,2010
Grenada,120855,2011
Grenada,129912,2012
Grenada,133000,2013
Grenada,117151,2014
Grenada,119767,2015
Grenada,118973,2016
Grenada,113177,2017
Grenada,118721,2018
Grenada,116184,2019
Grenada,118760,2020
Grenada,101018,2021
Grenada,111955,2022
Greenland,15114,2000
Greenland,15882,2001
Greenland,19924,2002
Greenland,29749,2003
Greenland,39033,2004
Greenland,46480,2005
Greenland,53900,2006
Greenland,66400,2007
Greenland,55816,2008
Greenland,53468,2009
Greenland,57349,2010
Greenland,58742,2011
Greenland,59455,2012
Greenland,60400,2013
Greenland,60800,2014
Greenland,61000,2015
Greenland,62320,2017
Greenland,61394,2018
Greenland,61656,2019
Greenland,65958,2020
Greenland,66605,2021
Greenland,66425,2022
Guatemala,856831,2000
Guatemala,1146440,2001
Guatemala,1577090,2002
Guatemala,2034780,2003
Guatemala,3168260,2004
Guatemala,4510070,2005
Guatemala,7178750,2006
Guatemala,11897600,2007
Guatemala,14948600,2008
Guatemala,17307500,2009
Guatemala,18068000,2010
Guatemala,19479100,2011
Guatemala,20787100,2012
Guatemala,21716400,2013
Guatemala,16911800,2014
Guatemala,18121400,2015
Guatemala,18264500,2016
Guatemala,19986500,2017
Guatemala,20467500,2018
Guatemala,20874100,2019
Guatemala,20390700,2020
Guatemala,22124800,2021
Guatemala,20553000,2022
Guatemala,20609600,2023
Guatemala,20711000,2024
French Guiana,39830,2000
French Guiana,75320,2001
French Guiana,87300,2002
French Guiana,92000,2003
French Guiana,98000,2004
French Guiana,217748,2009
French Guiana,296687,2022
Guinea,42112,2000
Guinea,55670,2001
Guinea,90772,2002
Guinea,111500,2003
Guinea,154900,2004
Guinea,189000,2005
Guinea,2000000,2007
Guinea,2750000,2008
Guinea,3489000,2009
Guinea,4000000,2010
Guinea,4860590,2011
Guinea,5584700,2012
Guinea,7436470,2013
Guinea,8683500,2014
Guinea,10764000,2015
Guinea,11110000,2016
Guinea,11700000,2017
Guinea,12013000,2018
Guinea,12873000,2019
Guinea,13795000,2020
Guinea,13795000,2021
Guinea,15303900,2022
Guyana,39830,2000
Guyana,75320,2001
Guyana,79400,2002
Guyana,137955,2003
Guyana,171656,2004
Guyana,281368,2005
Guyana,400000,2006
Guyana,538774,2007
Guyana,447769,2008
Guyana,488533,2009
Guyana,560397,2010
Guyana,528757,2011
Guyana,547047,2012
Guyana,555035,2013
Guyana,566905,2014
Guyana,542598,2015
Guyana,584659,2016
Guyana,643210,2017
Guyana,778000,2019
Guyana,856000,2020
Guyana,856000,2021
Guyana,924876,2022
"Hong Kong, China",5447350,2000
"Hong Kong, China",5776360,2001
"Hong Kong, China",6395730,2002
"Hong Kong, China",7349200,2003
"Hong Kong, China",8213960,2004
"Hong Kong, China",8544260,2005
"Hong Kong, China",9444140,2006
"Hong Kong, China",10751600,2007
"Hong Kong, China",11580100,2008
"Hong Kong, China",12597200,2009
"Hong Kong, China",13793700,2010
"Hong Kong, China",15292900,2011
"Hong Kong, China",16387500,2012
"Hong Kong, China",16973100,2013
"Hong Kong, China",16959500,2014
"Hong Kong, China",16724400,2015
"Hong Kong, China",17585000,2016
"Hong Kong, China",18394800,2017
"Hong Kong, China",19898800,2018
"Hong Kong, China",21455700,2019
"Hong Kong, China",21865200,2020
"Hong Kong, China",23939700,2021
"Hong Kong, China",21860800,2022
"Hong Kong, China",23779100,2023
"Hong Kong, China",27053200,2024
Honduras,155271,2000
Honduras,237629,2001
Honduras,326508,2002
Honduras,379362,2003
Honduras,707201,2004
Honduras,1281460,2005
Honduras,2240760,2006
Honduras,4184830,2007
Honduras,6210710,2008
Honduras,8390760,2009
Honduras,9505070,2010
Honduras,8062230,2011
Honduras,7370030,2012
Honduras,7767240,2013
Honduras,7725090,2014
Honduras,8048390,2015
Honduras,7832800,2016
Honduras,8233500,2017
Honduras,7588550,2018
Honduras,7559830,2019
Honduras,6960650,2020
Honduras,7560710,2021
Honduras,7937390,2022
Honduras,7921350,2023
Honduras,7679730,2024
Hungary,3076280,2000
Hungary,4967430,2001
Hungary,6886110,2002
Hungary,7944590,2003
Hungary,8727190,2004
Hungary,9320000,2005
Hungary,9965720,2006
Hungary,11029900,2007
Hungary,12224200,2008
Hungary,11792500,2009
Hungary,12011800,2010
Hungary,11689900,2011
Hungary,11579400,2012
Hungary,11590300,2013
Hungary,11726500,2014
Hungary,9900580,2015
Hungary,9952000,2016
Hungary,9945040,2017
Hungary,10041900,2018
Hungary,10272700,2019
Hungary,10332700,2020
Hungary,10206600,2021
Hungary,10245400,2022
Hungary,10176100,2023
Hungary,10119400,2024
Netherlands,10755000,2000
Netherlands,12200000,2001
Netherlands,12100000,2002
Netherlands,13200000,2003
Netherlands,14800000,2004
Netherlands,15834000,2005
Netherlands,17296000,2006
Netherlands,19285000,2007
Netherlands,20627000,2008
Netherlands,20149000,2009
Netherlands,19179000,2010
Netherlands,19829300,2011
Netherlands,19717000,2012
Netherlands,19467000,2013
Netherlands,19562000,2014
Netherlands,20809100,2015
Netherlands,20890000,2016
Netherlands,20532000,2017
Netherlands,21108000,2018
Netherlands,21762000,2019
Netherlands,21415000,2020
Netherlands,21888000,2021
Netherlands,20737000,2022
Netherlands,22665000,2023
