sha256,sha1,md5,dex_date,apk_size,pkg_name,vercode,vt_detection,vt_scan_date,dex_size,markets
9AE65B4D1AA7961C94A963348714955D7F750E29D7FBE8683C45E2B007B233E2,7098BE44FDDE252DB6EC9C20EE742E666C00A44E,4DA41EBA860EABAB3A0F64226E9750CA,1981-01-01 01:01:02,4299495,"com.armynoncomtools.acft_calculator",36,0,2022-11-13 10:40:00,6118292,play.google.com
A6E999ACAB41A0A11AA4B6ED80B45469A09603F5760A2338D1D983A59BD58878,97C8C328B940D276D2BE094907210BF00086088A,EC8EC5E056C5ECEDB514578AC05FECEA,1980-01-01 00:00:00,2402608,"com.armynoncomtools.acft_calculator",15,1,2021-03-28 06:49:25,4551792,play.google.com
AC0F478313C0FF1DB753515D0781E3B1AE323F698F0290FBA64263CC98242CE6,02C4EDE8F2A55130F744B4A41F7053BE99B0EE5D,E5C1BCD65C854580DBC509BB8F82446D,1981-01-01 01:01:02,3187587,"com.armynoncomtools.acft_calculator",25,0,2022-04-15 07:09:43,6001936,play.google.com
B3669911781C88722419A9DE2EBFFEEB730D4F859F580B29AD9126AA283123C8,2851A4FA69C6FF6A7009D0E8E7609B5BEAA969D5,261A8E746160B9A491B566BD46DBF107,1980-01-01 00:00:00,2475165,"com.armynoncomtools.acft_calculator",20,0,2021-06-27 17:20:16,4521448,play.google.com
B9795FB535CFE30440DC052CA3D1FD80D860230DCBD64787E7BAE507AE7C1C3E,07BB8D1A5E58725E01F64E72591F38A0818F0AD6,ACCFD55BB5DA5D25F92713345329C41C,1980-01-01 00:00:00,8612260,"com.armynoncomtools.acft_calculator",9,0,2019-11-29 17:00:09,4159368,play.google.com
B9BB524F45DD36DDCB5E4A0C40A63DD8338CC365384EE146BCF542AB6F9A68B0,9716B08C8999B713B5C40BE6A8638019EDD5DC02,67C4DDFB79BF4DE6DA5287AFB8C70EB7,1981-01-01 01:01:02,6424462,"com.armynoncomtools.acft_calculator",67,0,2025-02-11 07:12:52,7917664,play.google.com
BC6E8CAA4CC0A74597D18C8CC9AA26772DAE8BE0191233194D7A23FB38A8837B,9B9F5FA09D7299356DF3EA40B297DD4D1A112D8F,434C36A1DE174601F93FB0D217D1D10B,1981-01-01 01:01:02,28479688,"com.armynoncomtools.acft_calculator",57,0,2023-12-18 07:45:10,7925868,play.google.com
BF4E1C8AC2CC90F58D9179F6704186DD3D7DC8D3D66DA07DB071913E35885CDA,A9E7942FE671EEC19FD3535FD7E6B503D8A9ED6B,D348F06D1A05FC278EBC00024034C1A2,1981-01-01 01:01:02,5732805,"com.armynoncomtools.acft_calculator",48,0,2023-05-05 12:37:46,7994348,play.google.com
C00A4D2DBA447BB61B8BF557BF6EE513F42CE2AAFDBB0D5782F239129AEEC1D7,13CE5D0147DF8290E276C18D2DAF2A59CFE2C885,2EC10C6D571A086DB2CF40EBCFC5AA91,1981-01-01 01:01:02,2475165,"com.armynoncomtools.acft_calculator",21,0,2021-07-30 08:26:40,4523808,play.google.com
D58547FAAA354341774FD0BC7664D272FAF68D5921AE39B1380A0A9C1287609D,5B0A6C87CB87B4ABB412752F7369311752B2600D,A5A83498062F005F9AD8E6D9675EB7B5,1981-01-01 01:01:02,6428558,"com.armynoncomtools.acft_calculator",66,0,2024-10-12 06:06:37,7917664,play.google.com
F1BAD9F11CDCA39EBC8EC16B62436DD6CCCF23A761CC0B33178D92709C4C1B91,B9455C2E2216D29D924BFAC51801ECFA940C9CA8,585EF8408F54E42ACA8CF44ACBE38986,1980-01-01 00:00:00,2004217,"com.armynoncomtools.acft_calculator",14,0,2020-08-10 08:10:43,4094684,play.google.com
F31836EA708C2B0363375C1A24CF75F230867AA537293A978707A8F0434C99D2,CEA9FA757D44740E4485C8E2FB93493CA818221A,9D0CE381D76C822B432C4DC67F50F6E9,1980-01-01 00:00:00,2466968,"com.armynoncomtools.acft_calculator",16,1,2021-05-01 08:41:42,4563208,play.google.com
F33608E7B5E4CA8423F538E42E4A51F9CC4534FBA545F2CC20CBCEC9F4F42177,913E9EFFD99A4E104737D99AF6BCBADA762FB495,206CFBC6C6F75A7C928D37DCC424EE95,1981-01-01 01:01:02,4299495,"com.armynoncomtools.acft_calculator",34,1,2022-11-01 12:38:49,6118292,play.google.com
FCA192C7EA87F90E35BA3A96582187C2FD9DBE5DB30ADB4B30C62C53796F70E1,794DAC77DEF487F34FAF38C9A8BDBC17AB9A36B3,9C5CC17E24380E3BE121F98D979EAB12,1981-01-01 01:01:02,5813322,"com.armynoncomtools.acft_calculator",50,0,2023-07-04 07:39:08,8158532,play.google.com
FF91ECD917CC1C4BC0A7E7BFE594B3EA856814997E35D9B5EAFD8DE264D03E6B,4B7443E8A1A376ABF0A75DFD7A21A07150C390E5,05D97BFEE528CB5BC046CCE7E7EC913C,1980-01-01 00:00:00,2471064,"com.armynoncomtools.acft_calculator",19,2,2021-05-22 13:31:28,4565484,play.google.com
0683F959727EFEC6EC824CCF88B96C247C095FA221025485EE8CBA4FA3D008ED,3022336F0BFE8AA29A16D1477586689FFCFC7C5F,B7426205C9FC431D35A1345C4C5B55C5,1981-01-01 01:01:02,3042394,"com.armynoncomtools.acft_calculator",22,0,2022-03-16 07:31:33,5692244,play.google.com
0A5BCD5A2C43F72EC23C41FD4366B1F4C558EE50615DB6839B6891DD7DFC5227,311BAF6D2584FCFEE32F2955FFB29EF821756B39,A698D206CC53020C7E0D06DE85032430,1981-01-01 01:01:02,6191031,"com.armynoncomtools.acft_calculator",56,0,2023-10-26 09:03:34,8052004,play.google.com
0E1555166FE2DCE0D891C2326D8C0191DC556FD19875EB8864A71E008839E472,3CEE778CBCD2C1950BD05E39CBF24A4327A970A5,8B1DD5A0ACC7ECFB6B1E579B87F66A87,1981-01-01 01:01:02,5744796,"com.armynoncomtools.acft_calculator",49,0,2023-06-11 10:14:14,8038664,play.google.com
1243059BEEFFF0CF52A79A6092233EF7497B9C841CDAB787EC0DA2B0E5E92F16,C0C995BFB2D72DC1DC0E2AF241696CC23AFCF093,35CB574D75425C05A9C5713D686692A9,1981-01-01 01:01:02,7992500,"com.armynoncomtools.acft_calculator",37,0,2022-11-22 10:54:28,7753020,play.google.com
2073DC67D1022A845D71841F7E955CD0389A094132ECDD7F216305A35ACFAD74,C4259E7149CD518E8DC557579E4E2CB074FF78F0,77464CFE01D4BF847B2EEBFEADC642DB,1981-01-01 01:01:02,5641994,"com.armynoncomtools.acft_calculator",45,0,2023-04-05 06:22:30,7854256,play.google.com
333AFCB91CECDE26FE863B7FAB4A8F1ACD123921FE4382ED453325B1AC22B58C,9516AD44DB35EC5FC152E57D2F61A424BDDA3F2C,9000EB3824773ECEB8D1D48035D4815A,1981-01-01 01:01:02,5641994,"com.armynoncomtools.acft_calculator",42,0,2023-03-27 09:32:35,7854256,play.google.com
4A0400C910E63FB513026E789F4182C82968D99E0166C5EFFC48B6CE00F4EF35,2510821038B4E87B7467164CBB847702C34D0ADB,1B160D0CFDDE00F3E8E5DC6DDE4BD753,1981-01-01 01:01:02,9606966,"com.armynoncomtools.acft_calculator",70,0,2025-10-22 10:20:20,6974052,play.google.com
59D3C5B52D5040E6BE65376EE486BE8926EDAD64B0B2099C8554E99F99C87436,DABF2B659235B53824F5A2CC13D5817B3EED7A0E,C3A56E67D3F139A07671ECAF9E603A98,1981-01-01 01:01:02,5870663,"com.armynoncomtools.acft_calculator",53,0,2023-08-07 08:44:52,8155108,play.google.com
7064E1C151B13E730F8E27AC12D700FEAA3123C6966F1698F668E2CEF0CF29EA,6DB13B4283BFB24F6812A0A999E6C6F8C33539B4,C11969399C066A9368B18B19244582B6,1981-01-01 01:01:02,8000685,"com.armynoncomtools.acft_calculator",39,0,2023-03-23 09:35:45,7781256,play.google.com
7B100276428D59E5BF7B86B6669C764A36BFAE6A262CF9EB142CBC167F52BB4E,2A7EF107058A4CA88733B64C4ACB897B29A35C52,CCDD6CD5C573CE47A2ECC2E6B29A4B31,1981-01-01 01:01:02,4278907,"com.armynoncomtools.acft_calculator",33,0,2022-10-20 16:06:27,6074152,play.google.com
80FE4366508EDEA9573D352290B3B73F4C75AB9C3E8AF2444E2943BD4E9D4119,3D9C998431CB752B3EFB63419A52AE0821843128,AE5C8D997BD41FEC342BEEB6E22569F9,1981-01-01 01:01:02,5641994,"com.armynoncomtools.acft_calculator",41,0,2023-03-25 07:57:33,7854256,play.google.com
868D9704F1B0DF26ADE8A657233C03C29B87AAE4D00811636DAB92E6A9DBDE5B,042283B281B75E8973113EF9AC1BCB79163F0B9B,364D3085E88DC307B857AD6B213B0E29,1981-01-01 01:01:02,5641994,"com.armynoncomtools.acft_calculator",44,0,2023-04-03 09:20:53,7854256,play.google.com
8A4E44F10A1AD77902E189A5AA8E7364AD0B5EF2AC58532B858BA7C0965C890C,18866438E8C12789ADBBA801AFB02F7606FE1D30,C47D228E731EED3A2ECEABF2D05E3AA2,1981-01-01 01:01:02,3220634,"com.armynoncomtools.acft_calculator",29,0,2022-06-21 09:36:03,6075588,play.google.com
8D7B95D2223A9C091B055D686E3EC3FCA1E1209512ED33C2DC219B5ED1571198,DD84DEE452DADD6354AB48BA24ED363A9D00D40C,CF90E1168009541D2CD889453137CF85,1981-01-01 01:01:02,6186935,"com.armynoncomtools.acft_calculator",54,0,2023-10-11 06:44:51,8049176,play.google.com
91D7AF11D8ACCC6F441E3417495B40CCD45503BC55E74AA88747A6A79EA549FE,12B679CDAD79E3770BF62F3C92496938372E4458,3E24726451FA3DDF6DFFF9E67AEEF878,1980-01-01 00:00:00,2022100,"com.armynoncomtools.acft_calculator",13,0,2020-05-03 02:27:44,4109732,play.google.com
957C5AFC05BC92FCF34250782FC59DE370AC8A2DEE3F0BE7A84A9F278081A944,F023429CEC32EC7C9E9C6EABB6E455485E2581A9,F498DC9E0BA1C49002FBAB44CE3410BB,1981-01-01 01:01:02,3187587,"com.armynoncomtools.acft_calculator",26,0,2022-04-29 08:09:33,6001936,play.google.com
98340763AB3770C9B2B6FECAF5A0A2E459376EAD09C0EEEAD5AD9582F875F229,9DA02670572C5C599D0624FD2EC4511713536414,0D160821BD770B35BEA0EC29A1F34B03,1981-01-01 01:01:02,3216538,"com.armynoncomtools.acft_calculator",30,0,2022-10-01 22:12:51,6020800,play.google.com
9AE65B4D1AA7961C94A963348714955D7F750E29D7FBE8683C45E2B007B233E2,7098BE44FDDE252DB6EC9C20EE742E666C00A44E,4DA41EBA860EABAB3A0F64226E9750CA,1981-01-01 01:01:02,4299495,"com.armynoncomtools.acft_calculator",36,0,2022-11-13 10:40:00,6118292,play.google.com
A6E999ACAB41A0A11AA4B6ED80B45469A09603F5760A2338D1D983A59BD58878,97C8C328B940D276D2BE094907210BF00086088A,EC8EC5E056C5ECEDB514578AC05FECEA,1980-01-01 00:00:00,2402608,"com.armynoncomtools.acft_calculator",15,1,2021-03-28 06:49:25,4551792,play.google.com
AC0F478313C0FF1DB753515D0781E3B1AE323F698F0290FBA64263CC98242CE6,02C4EDE8F2A55130F744B4A41F7053BE99B0EE5D,E5C1BCD65C854580DBC509BB8F82446D,1981-01-01 01:01:02,3187587,"com.armynoncomtools.acft_calculator",25,0,2022-04-15 07:09:43,6001936,play.google.com
B3669911781C88722419A9DE2EBFFEEB730D4F859F580B29AD9126AA283123C8,2851A4FA69C6FF6A7009D0E8E7609B5BEAA969D5,261A8E746160B9A491B566BD46DBF107,1980-01-01 00:00:00,2475165,"com.armynoncomtools.acft_calculator",20,0,2021-06-27 17:20:16,4521448,play.google.com
B9795FB535CFE30440DC052CA3D1FD80D860230DCBD64787E7BAE507AE7C1C3E,07BB8D1A5E58725E01F64E72591F38A0818F0AD6,ACCFD55BB5DA5D25F92713345329C41C,1980-01-01 00:00:00,8612260,"com.armynoncomtools.acft_calculator",9,0,2019-11-29 17:00:09,4159368,play.google.com
B9BB524F45DD36DDCB5E4A0C40A63DD8338CC365384EE146BCF542AB6F9A68B0,9716B08C8999B713B5C40BE6A8638019EDD5DC02,67C4DDFB79BF4DE6DA5287AFB8C70EB7,1981-01-01 01:01:02,6424462,"com.armynoncomtools.acft_calculator",67,0,2025-02-11 07:12:52,7917664,play.google.com
BC6E8CAA4CC0A74597D18C8CC9AA26772DAE8BE0191233194D7A23FB38A8837B,9B9F5FA09D7299356DF3EA40B297DD4D1A112D8F,434C36A1DE174601F93FB0D217D1D10B,1981-01-01 01:01:02,28479688,"com.armynoncomtools.acft_calculator",57,0,2023-12-18 07:45:10,7925868,play.google.com
BF4E1C8AC2CC90F58D9179F6704186DD3D7DC8D3D66DA07DB071913E35885CDA,A9E7942FE671EEC19FD3535FD7E6B503D8A9ED6B,D348F06D1A05FC278EBC00024034C1A2,1981-01-01 01:01:02,5732805,"com.armynoncomtools.acft_calculator",48,0,2023-05-05 12:37:46,7994348,play.google.com
C00A4D2DBA447BB61B8BF557BF6EE513F42CE2AAFDBB0D5782F239129AEEC1D7,13CE5D0147DF8290E276C18D2DAF2A59CFE2C885,2EC10C6D571A086DB2CF40EBCFC5AA91,1981-01-01 01:01:02,2475165,"com.armynoncomtools.acft_calculator",21,0,2021-07-30 08:26:40,4523808,play.google.com
D58547FAAA354341774FD0BC7664D272FAF68D5921AE39B1380A0A9C1287609D,5B0A6C87CB87B4ABB412752F7369311752B2600D,A5A83498062F005F9AD8E6D9675EB7B5,1981-01-01 01:01:02,6428558,"com.armynoncomtools.acft_calculator",66,0,2024-10-12 06:06:37,7917664,play.google.com
F1BAD9F11CDCA39EBC8EC16B62436DD6CCCF23A761CC0B33178D92709C4C1B91,B9455C2E2216D29D924BFAC51801ECFA940C9CA8,585EF8408F54E42ACA8CF44ACBE38986,1980-01-01 00:00:00,2004217,"com.armynoncomtools.acft_calculator",14,0,2020-08-10 08:10:43,4094684,play.google.com
F31836EA708C2B0363375C1A24CF75F230867AA537293A978707A8F0434C99D2,CEA9FA757D44740E4485C8E2FB93493CA818221A,9D0CE381D76C822B432C4DC67F50F6E9,1980-01-01 00:00:00,2466968,"com.armynoncomtools.acft_calculator",16,1,2021-05-01 08:41:42,4563208,play.google.com
F33608E7B5E4CA8423F538E42E4A51F9CC4534FBA545F2CC20CBCEC9F4F42177,913E9EFFD99A4E104737D99AF6BCBADA762FB495,206CFBC6C6F75A7C928D37DCC424EE95,1981-01-01 01:01:02,4299495,"com.armynoncomtools.acft_calculator",34,1,2022-11-01 12:38:49,6118292,play.google.com
FCA192C7EA87F90E35BA3A96582187C2FD9DBE5DB30ADB4B30C62C53796F70E1,794DAC77DEF487F34FAF38C9A8BDBC17AB9A36B3,9C5CC17E24380E3BE121F98D979EAB12,1981-01-01 01:01:02,5813322,"com.armynoncomtools.acft_calculator",50,0,2023-07-04 07:39:08,8158532,play.google.com
FF91ECD917CC1C4BC0A7E7BFE594B3EA856814997E35D9B5EAFD8DE264D03E6B,4B7443E8A1A376ABF0A75DFD7A21A07150C390E5,05D97BFEE528CB5BC046CCE7E7EC913C,1980-01-01 00:00:00,2471064,"com.armynoncomtools.acft_calculator",19,2,2021-05-22 13:31:28,4565484,play.google.com
07C68CB65264AECFD38D42EF9BFD6A416E30ACF09010E64F7ABDB70711DC534A,17F6E79CEB58A64558F6D7B8CC6628D3D0C83DC1,71BB8817FB17122BE227F1CE2FF3ED88,1981-01-01 01:01:02,49211072,"com.acidremap.PPPAspirusMedEvacEMSProtocols",20400,0,2022-06-06 08:45:31,6329120,play.google.com
702C13BC1A2D23AF3F898AB20BA4AB15CB629F13B71A0D8BF3B3886DBFFAF8DE,BD6D9D38CF6F602718FB7B7C845DAC4103FB9690,710C7805DE3DABCB856CE0FA3978CC52,1980-01-01 00:00:00,47752725,"com.acidremap.PPPAspirusMedEvacEMSProtocols",36,0,2022-01-26 14:17:10,4750724,play.google.com
8ECC4013DE8444397FF6B0C068E5122FF2B7EE4E0603EB0CA82AE4DBB61FCDF3,7862DD07DD5F93AA74915873E58BE626B1C6D227,54F2261EF820776711B5B623206FA073,1981-01-01 01:01:02,49005287,"com.acidremap.PPPAspirusMedEvacEMSProtocols",20200,0,2022-02-13 11:46:41,6053352,play.google.com
BDE8D6507A8E51CE0070ED05EB942B5D105E637572DB134D08195980EC942A7A,A56440E61143CDD52266828AE6EF2CEE68DE74E9,519117C3B586E463E67C03FC7ACEED57,1981-01-01 01:01:02,49399620,"com.acidremap.PPPAspirusMedEvacEMSProtocols",20600,0,2024-01-23 07:41:43,6521840,play.google.com
E4A81EB6B0408CE98E02F2683360F9A5C10A019D0E2CA3FBA3296005C29CA9ED,BBB866D4C1122F8596D807D25117C01EC32812F4,E553C75B9A8DC4F2FF2299B10BB30035,1981-01-01 01:01:02,11522783,"com.atakmap.android.atos.plugin",1753202135,0,2025-10-06 07:21:35,7730072,play.google.com
1A0938F6C837FEE24024F53946154AE3C530E5F9239A9A6D144BE17A53F37823,0972154027F367641C4E4B5F5E166C292126878C,8D83A2416FEF400815B9240E82BEB847,1981-01-01 01:01:02,75259,"com.atakmap.android.compassnav.plugin",1651411731,0,2022-09-23 12:44:58,40732,play.google.com
31A58F0DB7125B6467258C0126508A61ED73B90479DD5B978B24CE863C303236,CAF58AFDAFF42F00EFF491A30E86E969BE7242C2,52CD850FE6B1CD09A2BF27795A283348,1981-01-01 01:01:02,75455,"com.atakmap.android.compassnav.plugin",1689406768,0,2023-09-29 07:30:46,41012,play.google.com
648DA7048EC9A0E9BC7CE33CCBBDCAD00DC73DE7BC131E29724BC503784E9F26,C66C04FBCC3DF59CE58CCD4221BCCC6CF11C0DED,6A71EAC221CE48D5007082BDD347B77A,1981-01-01 01:01:02,100116,"com.atakmap.android.compassnav.plugin",1740770124,0,2025-10-08 08:57:47,41044,play.google.com
B848F8AE7A0F342A8783492E9EE3FC2248594BD130F9C8B107F86DF23D8A1F93,EB022C36701DC03993418BAFBD9D47F226355767,EA9705BB1BAAB21B9FFA5ADFB2E11401,1981-01-01 01:01:02,75352,"com.atakmap.android.compassnav.plugin",1673498168,0,2023-02-17 10:13:04,40948,play.google.com
CD0D1C200C40549EB89FE2EC8954467B15C6C485BA6B6DDD59FCE474FCA8897A,6C7EC4891DE4DC6AB2982D18C3C8D98B54B1DE75,01462A29FA2E92DAD4B96A1CD23D8568,1981-01-01 01:01:02,75259,"com.atakmap.android.compassnav.plugin",1658936726,0,2022-10-01 22:16:08,40732,play.google.com
105747AECCBB0DF52AAD8EF1B2D91D1E7998F86E81BE0869D5E9F49CF13F30B4,291443A8E12E9C5870DA14BF8C16A9ABC351742B,9D4935AD69CF67C66A3C170B3DE1E2CF,1981-01-01 01:01:02,810225,"com.atakmap.android.datasync.plugin",1658936756,0,2022-10-02 08:14:57,983832,play.google.com
1C6E79C1AA67E3A74B34189B9C9E14BE7DD0FDDC08479C05D081E51123C3E60C,E9A6F35E32F83A66FF7E413AC7D10730FCFE7E3B,5EB5F659174AFBCF7DD9331AADDE33F8,1981-01-01 01:01:02,810225,"com.atakmap.android.datasync.plugin",1652032962,0,2022-06-11 07:24:58,984560,play.google.com
3AA32A604DF8FFED4BB76B64432EE29AF3656F44C62573FD886BDD51104C9752,97F6A6DA5E819283ED7B3CA2D68657B367A601FA,0267782E78B5D15F436F9A3861076241,1981-01-01 01:01:02,2404468,"com.atakmap.android.datasync.plugin",1738162637,0,2025-04-16 06:19:44,1404724,play.google.com
427E4E04D3A6AAD1FFAC24F4569926ABD646F75559ECF622B62707EB35FBE315,D5F12855B9A4F7F040D8780D2D821AC94485E642,83495BC64A7A2052A3B9732D18D7ED58,1981-01-01 01:01:02,2043484,"com.atakmap.android.datasync.plugin",1680996496,0,2023-05-10 07:01:35,991564,play.google.com
5051ECC076F3CDDF67AD5ECB06B17BA01C974B3DFD37A3D966D43C168EDB99CD,8015D96569322BF0A6EE461FB5EA05E3557B798F,96099DACAD45C05E83AA2F6837F850DC,1981-01-01 01:01:02,1879889,"com.atakmap.android.datasync.plugin",1695151026,0,2023-10-29 09:21:16,964592,play.google.com
62629B0A6DF7A824CC78517A3944C4D76E967CCC03D724E549236C2EA6A1EAB2,AB758F1EFAA0441868CC1CC0F3118769D89EDC76,B49C80386DF1E0A68AEF3AF591BD1BD2,1981-01-01 01:01:02,810225,"com.atakmap.android.datasync.plugin",1652021490,0,2022-06-08 05:43:20,984544,play.google.com
7AF1B953CEC7F9E2EF52E6A7A98A6059277DD7C35EA7789E37F403107539F26F,9D13555E1F76EAC7C58527C8E3CDB9859185F2E1,A33B29B1C093964D1713E9D7E1A819C2,1981-01-01 01:01:02,2043484,"com.atakmap.android.datasync.plugin",1683322093,0,2023-06-11 10:14:10,992748,play.google.com
8874C6EF0488631BC4E5DF059E9C0593D2DF9E85D6BA41D608737001F8B6D55B,7C31A79779383CD7932047B08980125240A840CF,F1B3B538C5FB9D1D0F6235722326491E,1981-01-01 01:01:02,2043406,"com.atakmap.android.datasync.plugin",1677186474,0,2023-03-27 08:10:25,990028,play.google.com
892082E7ECD716F9255D4D55828C708665C8640DB3299F52DBFEAA296937EBC8,798211F0BAFB8B5EAAB193E61374A9D9BE0B59FA,08705B83C1603887AB0D7106FCBC43EB,1981-01-01 01:01:02,5103884,"com.atakmap.android.datasync.plugin",1746756017,0,2025-07-14 07:50:44,1407280,play.google.com
A1B8457D0528DB7EB6FC1F736B30232B46AA3AEBD6E2588712D13D8739DEFF39,6B8C0076B88B0E157D15D935FA04178989BAECD7,18D8E3ACD444A8E570E5443A37DAF0B2,1981-01-01 01:01:02,2039221,"com.atakmap.android.datasync.plugin",1673497980,0,2023-02-17 10:13:05,986352,play.google.com
B66D99082FB418B03D3520757C63729DCCC26ABE5CD8CD2C1D02EEC0E6FCD7AD,CFBBBEB41A7F607B8F52AF24FC3BCC6A5F846118,1EAAB48C8D936BA0C27AAD0370B0079E,1981-01-01 01:01:02,2400301,"com.atakmap.android.datasync.plugin",1721824173,0,2024-10-02 05:57:19,1405768,play.google.com
C0CC6C27DF6DD443E18F3C16EBE3D40AF14979467C546F1E2D22EA87E9471015,402A66EE00E0A7F8553040655F7506BE9FF1A4A3,DA3D34226C7CD5C6F8C4FD139BA6AD7D,1981-01-01 01:01:02,2043484,"com.atakmap.android.datasync.plugin",1678274613,0,2023-04-08 11:26:04,991340,play.google.com
C6BAD026B289146B02A59F50A1C48B98F4F9FC7979FD9FC1DC1EF0C0BBE44EE7,EF822A237BD88D532A840148DA101224610AABD0,D9029FAA395736B816CB1DC1BD0407D3,1981-01-01 01:01:02,810225,"com.atakmap.android.datasync.plugin",1650999397,0,2022-06-07 06:33:27,984540,play.google.com
D0FC4C2EDEA7E96A0DEF6F4612519C8D8B33B7047D838907E1E9E3530E9A0550,32EC80C8E123F172A04B90DF13E4530ECE755B60,30692B725BEC632DB83EB75B37AF7984,1981-01-01 01:01:02,2043406,"com.atakmap.android.datasync.plugin",1674575517,0,2023-02-25 09:54:58,988516,play.google.com
FFF4F378924556B8D8217E6D9262120CA6C97FDE36E4F875DC5AF0EAAD84F686,DF0008F21C3126643D796217C8FCC87B588EF923,6A7209ABF481B80BC7B03039A0749C1E,1981-01-01 01:01:02,810225,"com.atakmap.android.datasync.plugin",1650304526,0,2022-05-28 13:01:31,984464,play.google.com
0B98C2674118A2157AC4FA1664DC1574F9555431093BDE6C421CC9D9909B1D7A,946F19B64D96F034E2B526026F6F871A214181BE,48E07A8BB34881848FA991B47C7C6BD6,1981-01-01 01:01:02,334110,"com.atakmap.android.firesurvey.plugin",1673497705,0,2023-04-26 10:50:11,433516,play.google.com
5B1C41F77A393FE9BABAECF6B7F060BDBDAEE4981252B21A7C531AF70ACA491A,3CD69FC0901A6CBC72221D65350135640F76997D,5DB4EE13F10B0F715F634843DD76A83F,1981-01-01 01:01:02,334017,"com.atakmap.android.firesurvey.plugin",1658936781,0,2022-10-20 16:47:23,432132,play.google.com
F61A35F7BE4623AD8D70853D2BF7E9DE9316BDECD6D9D1FD7EBFF5E3C797B85A,CE32BF62D0C1FFC7D774C564248F28EFE3365082,AFC5068AE917134DE5302E8E27D25F9D,1981-01-01 01:01:02,571780,"com.atakmap.android.firesurvey.plugin",1740773002,0,2025-10-27 11:43:47,425912,play.google.com
FCE0CB43E12EDBD54C74688E88C22541D32EF5063265C8BD7DBCC367BC6F1485,55BD9698F06CB6DD360CB73ABB8DFD1189BCEB19,A9EAF03C210A88DAD6924979E71E38D1,1981-01-01 01:01:02,330117,"com.atakmap.android.firesurvey.plugin",1689418427,0,2023-10-06 06:53:31,442284,play.google.com
09A967F15C359D22604E8C647C5D8F2DBF1FE66774690D4E279E611EC31346F3,D9D4DDFDB2FA104219733B998F169A25B5C93918,A05461C80876895AF0CB4852301DAEA3,1980-01-01 00:00:00,469473,"com.atakmap.android.cot_utility.plugin",1618506294,0,2021-05-30 10:10:40,69572,play.google.com
1736E2F61D16F807D5F73943581524176D48398FA7D9F3306028EF5B6488C344,4715E018317C5909218C1FF256A77D390BC45E1A,81E7D706D5D25BA967AC6023877E7C8D,1981-01-01 01:01:02,993518,"com.atakmap.android.cot_utility.plugin",1651836701,0,2022-06-06 08:04:41,1283024,play.google.com
1CACB4C3840986EF2FBFB435EAAE5F45B7654502A4E4787FC4278A831B0AC8F2,CD6D3CCFAF13B9BDD0706DD72D1F2068498C8F4D,3D83D8C215C38CC08D50B19491152E7B,1980-01-01 00:00:00,986065,"com.atakmap.android.cot_utility.plugin",1634930615,0,2021-11-25 08:12:29,1299708,play.google.com
1FC2318B676CC67D3D5CEC6EC7F370A6B44BB4E08E498BC97CC5BDAA050B424F,7F61D3A42DDF9DB151D60003F85404DEAA3CA111,70EABF90F0D2D7CFE976B54667D5C121,1981-01-01 01:01:02,993518,"com.atakmap.android.cot_utility.plugin",1658936848,0,2022-10-02 08:15:01,1283024,play.google.com
21E41E3AA8A26D2D4B464979A86F165402F556AEBA340BC98B606F33A19151A5,24AB17D7AE29DD6A60519889C88DC920B311549C,0DADC3F885E6BB0135B13EA8739144F1,1981-01-01 01:01:02,960946,"com.atakmap.android.cot_utility.plugin",1689422850,0,2023-09-25 07:54:41,1254156,play.google.com
250D54D3F8EDA1D6B130DA53FB7954A924351EAC1E33885640F0ED333C0B12F1,58981A9B6E42D85181AFDEAE92635122C0DF597A,136B47B3A87C9EA593CDBEE6B265D9B8,1980-01-01 00:00:00,469473,"com.atakmap.android.cot_utility.plugin",1616676510,0,2021-05-04 07:28:52,69572,play.google.com
292859DAC96291E656ED98B6B6B1C70980FC8CE219A1F1F622F027A3168DA206,B54CA4F369DDAC045053AE18FF1BAECDD9FD8EA6,6C0E36FA79E15CCDFBFFC28D1A5D7025,1980-01-01 00:00:00,986061,"com.atakmap.android.cot_utility.plugin",1631280402,0,2021-10-15 07:53:15,1299604,play.google.com
2C683901F181547BA5BE8B7881F2850D5C18E478D9A0017EF57512C92EBF8AA6,FD8B6D3873DAB8114EF2BF5AD6427ED06B0EB60A,4C1D8A759906C72EE51695549B27E515,1981-01-01 01:01:02,1005875,"com.atakmap.android.cot_utility.plugin",1647430138,0,2022-04-15 08:57:21,1285264,play.google.com
54BE60C9EB85753106EC2E22521B5CB646EF1DCAB2E61C76F2C2CE565E7109FE,349A60FD82D22F4BB9C11975D4B94CAA5BFCBC67,5D0568C410A46D8D88610048F3959D0F,1981-01-01 01:01:02,993518,"com.atakmap.android.cot_utility.plugin",1648724931,1,2022-05-01 13:12:58,1282792,play.google.com
8CB7E118C6D802BB6E4572AE2ABA753B2CCC8759FF16403D883DE63B3ED68DAF,5DFCCA47D8A8160D21BACD3D444F2B5E246D19AF,E578AD24B58E43F5940F2916CF24287F,1981-01-01 01:01:02,984943,"com.atakmap.android.cot_utility.plugin",1673497345,1,2023-02-17 10:12:56,1284048,play.google.com
